Property Id,Property Code,Property Name,Post Month,Category,GL Account Code,GL Account Description, Actual MTD 
24,1307,895 East Hastings,2023-12-01,Interest Expense,74010,Interest Expense First Mortgage," 8,482.03 "
24,1307,895 East Hastings,2024-02-01,Interest Expense,74010,Interest Expense First Mortgage," 7,433.28 "
24,1307,895 East Hastings,2024-03-01,Interest Expense,74010,Interest Expense First Mortgage," 8,188.08 "
24,1307,895 East Hastings,2024-04-01,Interest Expense,74010,Interest Expense First Mortgage," 7,411.20 "
24,1307,895 East Hastings,2024-05-01,Interest Expense,74010,Interest Expense First Mortgage," 7,908.48 "
24,1307,895 East Hastings,2024-06-01,Interest Expense,74010,Interest Expense First Mortgage," 7,639.06 "
24,1307,895 East Hastings,2024-07-01,Interest Expense,74010,Interest Expense First Mortgage," 7,884.28 "
24,1307,895 East Hastings,2024-08-01,Interest Expense,74010,Interest Expense First Mortgage," 7,869.64 "
24,1307,895 East Hastings,2024-09-01,Interest Expense,74010,Interest Expense First Mortgage," 7,609.15 "
24,1307,895 East Hastings,2024-10-01,Interest Expense,74010,Interest Expense First Mortgage," 7,845.36 "
24,1307,895 East Hastings,2024-11-01,Interest Expense,74010,Interest Expense First Mortgage," 7,581.05 "
24,1307,895 East Hastings,2024-12-01,Interest Expense,74010,Interest Expense First Mortgage," 7,824.04 "
24,1307,895 East Hastings,2025-02-01,Interest Expense,74010,Interest Expense First Mortgage," 7,042.73 "
24,1307,895 East Hastings,2025-03-01,Interest Expense,74010,Interest Expense First Mortgage," 7,781.63 "
24,1307,895 East Hastings,2025-04-01,Interest Expense,74010,Interest Expense First Mortgage," 7,519.07 "
24,1307,895 East Hastings,2025-05-01,Interest Expense,74010,Interest Expense First Mortgage," 7,756.45 "
24,1307,895 East Hastings,2025-06-01,Interest Expense,74010,Interest Expense First Mortgage," 7,497.65 "
24,1307,895 East Hastings,2025-07-01,Interest Expense,74010,Interest Expense First Mortgage," 7,731.02 "
24,1307,895 East Hastings,2025-08-01,Interest Expense,74010,Interest Expense First Mortgage," 7,718.84 "
24,1307,895 East Hastings,2025-09-01,Interest Expense,74010,Interest Expense First Mortgage," 7,461.07 "
24,1307,895 East Hastings,2025-10-01,Interest Expense,74010,Interest Expense First Mortgage," 7,693.04 "
24,1307,895 East Hastings,2025-11-01,Interest Expense,74010,Interest Expense First Mortgage," 7,432.90 "
24,1307,895 East Hastings,2025-12-01,Interest Expense,74010,Interest Expense First Mortgage," 7,668.62 "
24,1307,895 East Hastings,2024-01-01,Interest Expense,74010,Interest Expense First Mortgage," 7,446.05 "
24,1307,895 East Hastings,2025-01-01,Interest Expense,74010,Interest Expense First Mortgage," 7,809.10 "
22,1305,855 East Hastings,2023-02-01,Interest Expense,74010,Interest Expense First Mortgage," 19,558.22 "
22,1305,855 East Hastings,2023-03-01,Interest Expense,74010,Interest Expense First Mortgage," 22,978.99 "
22,1305,855 East Hastings,2023-04-01,Interest Expense,74010,Interest Expense First Mortgage," 19,528.74 "
22,1305,855 East Hastings,2023-05-01,Interest Expense,74010,Interest Expense First Mortgage," 21,601.07 "
22,1305,855 East Hastings,2023-06-01,Interest Expense,74010,Interest Expense First Mortgage," 23,571.21 "
22,1305,855 East Hastings,2023-07-01,Interest Expense,74010,Interest Expense First Mortgage," 20,593.34 "
22,1305,855 East Hastings,2023-08-01,Interest Expense,74010,Interest Expense First Mortgage," 22,992.37 "
22,1305,855 East Hastings,2023-09-01,Interest Expense,74010,Interest Expense First Mortgage," 23,798.21 "
22,1305,855 East Hastings,2023-10-01,Interest Expense,74010,Interest Expense First Mortgage," 21,514.74 "
22,1305,855 East Hastings,2023-11-01,Interest Expense,74010,Interest Expense First Mortgage," 22,252.05 "
22,1305,855 East Hastings,2023-12-01,Interest Expense,74010,Interest Expense First Mortgage," 23,773.27 "
22,1305,855 East Hastings,2024-02-01,Interest Expense,74010,Interest Expense First Mortgage," 21,574.97 "
22,1305,855 East Hastings,2024-03-01,Interest Expense,74010,Interest Expense First Mortgage," 22,719.78 "
22,1305,855 East Hastings,2024-04-01,Interest Expense,74010,Interest Expense First Mortgage," 22,731.68 "
22,1305,855 East Hastings,2024-06-01,Interest Expense,74010,Interest Expense First Mortgage," 45,393.71 "
22,1305,855 East Hastings,2024-07-01,Interest Expense,74010,Interest Expense First Mortgage," 22,696.85 "
22,1305,855 East Hastings,2024-08-01,Interest Expense,74010,Interest Expense First Mortgage," 22,696.85 "
22,1305,855 East Hastings,2024-09-01,Interest Expense,74010,Interest Expense First Mortgage," 22,696.85 "
22,1305,855 East Hastings,2024-10-01,Interest Expense,74010,Interest Expense First Mortgage," 7,058.12 "
22,1305,855 East Hastings,2023-01-01,Interest Expense,74010,Interest Expense First Mortgage," 19,927.97 "
22,1305,855 East Hastings,2024-01-01,Interest Expense,74010,Interest Expense First Mortgage," 22,267.19 "
21,1304,1770 West 7th,2023-01-01,Interest Expense,74010,Interest Expense First Mortgage," 60,017.56 "
21,1304,1770 West 7th,2024-01-01,Interest Expense,74010,Interest Expense First Mortgage," 58,184.87 "
21,1304,1770 West 7th,2025-01-01,Interest Expense,74010,Interest Expense First Mortgage," 56,298.09 "
21,1304,1770 West 7th,2026-02-01,Interest Expense,74010,Interest Expense First Mortgage," 54,191.19 "
21,1304,1770 West 7th,2026-03-01,Interest Expense,74010,Interest Expense First Mortgage," 54,026.35 "
21,1304,1770 West 7th,2026-04-01,Interest Expense,74010,Interest Expense First Mortgage," 53,861.11 "
21,1304,1770 West 7th,2026-05-01,Interest Expense,74010,Interest Expense First Mortgage," 53,695.48 "
21,1304,1770 West 7th,2026-06-01,Interest Expense,74010,Interest Expense First Mortgage," 53,529.44 "
21,1304,1770 West 7th,2026-07-01,Interest Expense,74010,Interest Expense First Mortgage," 53,362.99 "
21,1304,1770 West 7th,2023-11-01,Interest Expense,74010,Interest Expense First Mortgage," 58,340.40 "
21,1304,1770 West 7th,2023-12-01,Interest Expense,74010,Interest Expense First Mortgage," 58,339.64 "
21,1304,1770 West 7th,2024-02-01,Interest Expense,74010,Interest Expense First Mortgage," 58,029.73 "
21,1304,1770 West 7th,2024-03-01,Interest Expense,74010,Interest Expense First Mortgage," 57,874.21 "
21,1304,1770 West 7th,2024-04-01,Interest Expense,74010,Interest Expense First Mortgage," 57,718.31 "
21,1304,1770 West 7th,2024-05-01,Interest Expense,74010,Interest Expense First Mortgage," 57,562.03 "
21,1304,1770 West 7th,2024-06-01,Interest Expense,74010,Interest Expense First Mortgage," 57,405.38 "
21,1304,1770 West 7th,2024-07-01,Interest Expense,74010,Interest Expense First Mortgage," 57,248.34 "
21,1304,1770 West 7th,2024-08-01,Interest Expense,74010,Interest Expense First Mortgage," 57,090.93 "
21,1304,1770 West 7th,2024-09-01,Interest Expense,74010,Interest Expense First Mortgage," 56,933.13 "
21,1304,1770 West 7th,2024-10-01,Interest Expense,74010,Interest Expense First Mortgage," 56,774.95 "
21,1304,1770 West 7th,2024-11-01,Interest Expense,74010,Interest Expense First Mortgage," 56,616.38 "
21,1304,1770 West 7th,2024-12-01,Interest Expense,74010,Interest Expense First Mortgage," 56,457.43 "
21,1304,1770 West 7th,2025-02-01,Interest Expense,74010,Interest Expense First Mortgage," 56,138.37 "
21,1304,1770 West 7th,2025-03-01,Interest Expense,74010,Interest Expense First Mortgage," 55,978.26 "
21,1304,1770 West 7th,2025-04-01,Interest Expense,74010,Interest Expense First Mortgage," 55,817.76 "
21,1304,1770 West 7th,2025-05-01,Interest Expense,74010,Interest Expense First Mortgage," 55,656.87 "
21,1304,1770 West 7th,2025-06-01,Interest Expense,74010,Interest Expense First Mortgage," 55,495.59 "
21,1304,1770 West 7th,2025-07-01,Interest Expense,74010,Interest Expense First Mortgage," 55,333.92 "
21,1304,1770 West 7th,2025-08-01,Interest Expense,74010,Interest Expense First Mortgage," 55,171.86 "
21,1304,1770 West 7th,2025-09-01,Interest Expense,74010,Interest Expense First Mortgage," 55,009.40 "
21,1304,1770 West 7th,2025-10-01,Interest Expense,74010,Interest Expense First Mortgage," 54,846.55 "
21,1304,1770 West 7th,2025-11-01,Interest Expense,74010,Interest Expense First Mortgage," 54,683.30 "
21,1304,1770 West 7th,2025-12-01,Interest Expense,74010,Interest Expense First Mortgage," 54,519.66 "
21,1304,1770 West 7th,2023-02-01,Interest Expense,74010,Interest Expense First Mortgage," 62,245.01 "
21,1304,1770 West 7th,2023-03-01,Interest Expense,74010,Interest Expense First Mortgage," 60,017.93 "
21,1304,1770 West 7th,2023-04-01,Interest Expense,74010,Interest Expense First Mortgage," 59,867.24 "
21,1304,1770 West 7th,2023-05-01,Interest Expense,74010,Interest Expense First Mortgage," 59,716.18 "
21,1304,1770 West 7th,2023-06-01,Interest Expense,74010,Interest Expense First Mortgage," 59,564.74 "
21,1304,1770 West 7th,2023-07-01,Interest Expense,74010,Interest Expense First Mortgage," 59,412.96 "
21,1304,1770 West 7th,2023-08-01,Interest Expense,74010,Interest Expense First Mortgage," 59,260.78 "
21,1304,1770 West 7th,2023-09-01,Interest Expense,74010,Interest Expense First Mortgage," 59,108.26 "
21,1304,1770 West 7th,2023-10-01,Interest Expense,74010,Interest Expense First Mortgage," 54,293.22 "
21,1304,1770 West 7th,2026-01-01,Interest Expense,74010,Interest Expense First Mortgage," 54,355.62 "
19,1302,123 West 7th,2023-02-01,Interest Expense,74010,Interest Expense First Mortgage," 38,905.33 "
19,1302,123 West 7th,2023-03-01,Interest Expense,74010,Interest Expense First Mortgage," 42,957.92 "
19,1302,123 West 7th,2023-04-01,Interest Expense,74010,Interest Expense First Mortgage," 41,471.78 "
19,1302,123 West 7th,2023-05-01,Interest Expense,74010,Interest Expense First Mortgage," 42,745.99 "
19,1302,123 West 7th,2023-06-01,Interest Expense,74010,Interest Expense First Mortgage," 41,266.07 "
19,1302,123 West 7th,2023-07-01,Interest Expense,74010,Interest Expense First Mortgage," 42,532.80 "
19,1302,123 West 7th,2023-08-01,Interest Expense,74010,Interest Expense First Mortgage," 42,427.79 "
19,1302,123 West 7th,2023-09-01,Interest Expense,74010,Interest Expense First Mortgage," 40,957.21 "
19,1302,123 West 7th,2023-10-01,Interest Expense,74010,Interest Expense First Mortgage," 42,212.73 "
19,1302,123 West 7th,2023-11-01,Interest Expense,74010,Interest Expense First Mortgage," 40,748.48 "
19,1302,123 West 7th,2023-12-01,Interest Expense,74010,Interest Expense First Mortgage," 41,996.42 "
19,1302,123 West 7th,2024-02-01,Interest Expense,74010,Interest Expense First Mortgage," 39,087.19 "
19,1302,123 West 7th,2024-03-01,Interest Expense,74010,Interest Expense First Mortgage," 41,667.56 "
19,1302,123 West 7th,2024-04-01,Interest Expense,74010,Interest Expense First Mortgage," 40,219.32 "
19,1302,123 West 7th,2024-05-01,Interest Expense,74010,Interest Expense First Mortgage," 41,467.97 "
19,1302,123 West 7th,2024-06-01,Interest Expense,74010,Interest Expense First Mortgage," 40,006.30 "
19,1302,123 West 7th,2024-07-01,Interest Expense,74010,Interest Expense First Mortgage," 41,227.29 "
19,1302,123 West 7th,2024-08-01,Interest Expense,74010,Interest Expense First Mortgage," 41,118.37 "
19,1302,123 West 7th,2024-09-01,Interest Expense,74010,Interest Expense First Mortgage," 39,686.26 "
19,1302,123 West 7th,2024-10-01,Interest Expense,74010,Interest Expense First Mortgage," 40,895.62 "
19,1302,123 West 7th,2024-11-01,Interest Expense,74010,Interest Expense First Mortgage," 39,470.05 "
19,1302,123 West 7th,2024-12-01,Interest Expense,74010,Interest Expense First Mortgage," 40,671.56 "
19,1302,123 West 7th,2025-02-01,Interest Expense,74010,Interest Expense First Mortgage," 36,535.56 "
19,1302,123 West 7th,2025-03-01,Interest Expense,74010,Interest Expense First Mortgage," 40,327.17 "
19,1302,123 West 7th,2025-04-01,Interest Expense,74010,Interest Expense First Mortgage," 38,918.30 "
19,1302,123 West 7th,2025-05-01,Interest Expense,74010,Interest Expense First Mortgage," 53,796.23 "
19,1302,123 West 7th,2025-06-01,Interest Expense,74010,Interest Expense First Mortgage," 60,069.02 "
19,1302,123 West 7th,2025-07-01,Interest Expense,74010,Interest Expense First Mortgage," 60,069.02 "
19,1302,123 West 7th,2025-08-01,Interest Expense,74010,Interest Expense First Mortgage," 60,069.02 "
19,1302,123 West 7th,2025-09-01,Interest Expense,74010,Interest Expense First Mortgage," 60,069.02 "
19,1302,123 West 7th,2025-10-01,Interest Expense,74010,Interest Expense First Mortgage," 60,069.02 "
19,1302,123 West 7th,2025-11-01,Interest Expense,74010,Interest Expense First Mortgage," 60,069.02 "
19,1302,123 West 7th,2025-12-01,Interest Expense,74010,Interest Expense First Mortgage," 60,069.02 "
19,1302,123 West 7th,2023-01-01,Interest Expense,74010,Interest Expense First Mortgage," 43,176.86 "
19,1302,123 West 7th,2024-01-01,Interest Expense,74010,Interest Expense First Mortgage," 41,889.80 "
19,1302,123 West 7th,2025-01-01,Interest Expense,74010,Interest Expense First Mortgage," 40,560.99 "
19,1302,123 West 7th,2026-02-01,Interest Expense,74010,Interest Expense First Mortgage," 60,069.02 "
19,1302,123 West 7th,2026-03-01,Interest Expense,74010,Interest Expense First Mortgage," 60,069.02 "
19,1302,123 West 7th,2026-04-01,Interest Expense,74010,Interest Expense First Mortgage," 60,069.02 "
19,1302,123 West 7th,2026-05-01,Interest Expense,74010,Interest Expense First Mortgage," 60,069.02 "
19,1302,123 West 7th,2026-06-01,Interest Expense,74010,Interest Expense First Mortgage," 60,069.02 "
19,1302,123 West 7th,2026-07-01,Interest Expense,74010,Interest Expense First Mortgage," 60,069.02 "
19,1302,123 West 7th,2026-01-01,Interest Expense,74010,Interest Expense First Mortgage," 60,069.02 "
18,1301,2450 Ontario,2023-02-01,Interest Expense,74010,Interest Expense First Mortgage," 18,344.51 "
18,1301,2450 Ontario,2023-03-01,Interest Expense,74010,Interest Expense First Mortgage," 18,279.26 "
18,1301,2450 Ontario,2023-04-01,Interest Expense,74010,Interest Expense First Mortgage," 18,213.82 "
18,1301,2450 Ontario,2023-05-01,Interest Expense,74010,Interest Expense First Mortgage," 18,148.21 "
18,1301,2450 Ontario,2023-06-01,Interest Expense,74010,Interest Expense First Mortgage," 18,082.40 "
18,1301,2450 Ontario,2023-07-01,Interest Expense,74010,Interest Expense First Mortgage," 18,016.42 "
18,1301,2450 Ontario,2023-08-01,Interest Expense,74010,Interest Expense First Mortgage," 17,950.25 "
18,1301,2450 Ontario,2023-09-01,Interest Expense,74010,Interest Expense First Mortgage," 17,883.90 "
18,1301,2450 Ontario,2023-10-01,Interest Expense,74010,Interest Expense First Mortgage," 17,817.37 "
18,1301,2450 Ontario,2023-11-01,Interest Expense,74010,Interest Expense First Mortgage," 17,750.65 "
18,1301,2450 Ontario,2023-12-01,Interest Expense,74010,Interest Expense First Mortgage," 17,683.74 "
18,1301,2450 Ontario,2024-02-01,Interest Expense,74010,Interest Expense First Mortgage," 17,549.37 "
18,1301,2450 Ontario,2024-03-01,Interest Expense,74010,Interest Expense First Mortgage," 17,481.91 "
18,1301,2450 Ontario,2024-04-01,Interest Expense,74010,Interest Expense First Mortgage," 17,414.25 "
31,1502,1638 West 3rd,2024-08-01,Interest Expense,74010,Interest Expense First Mortgage," 47,869.73 "
31,1502,1638 West 3rd,2024-09-01,Interest Expense,74010,Interest Expense First Mortgage," 47,869.73 "
31,1502,1638 West 3rd,2024-10-01,Interest Expense,74010,Interest Expense First Mortgage," 14,886.23 "
30,1501,882 East Cordova,2023-01-01,Interest Expense,74010,Interest Expense First Mortgage," 11,948.07 "
30,1501,882 East Cordova,2024-01-01,Interest Expense,74010,Interest Expense First Mortgage," 11,614.35 "
30,1501,882 East Cordova,2025-01-01,Interest Expense,74010,Interest Expense First Mortgage," 11,337.52 "
30,1501,882 East Cordova,2026-01-01,Interest Expense,74010,Interest Expense First Mortgage," 11,021.83 "
30,1501,882 East Cordova,2023-02-01,Interest Expense,74010,Interest Expense First Mortgage," 10,768.72 "
30,1501,882 East Cordova,2023-03-01,Interest Expense,74010,Interest Expense First Mortgage," 11,896.89 "
30,1501,882 East Cordova,2023-04-01,Interest Expense,74010,Interest Expense First Mortgage," 11,489.00 "
30,1501,882 East Cordova,2023-05-01,Interest Expense,74010,Interest Expense First Mortgage," 11,846.99 "
30,1501,882 East Cordova,2023-06-01,Interest Expense,74010,Interest Expense First Mortgage," 11,440.61 "
30,1501,882 East Cordova,2023-07-01,Interest Expense,74010,Interest Expense First Mortgage," 11,796.89 "
30,1501,882 East Cordova,2023-08-01,Interest Expense,74010,Interest Expense First Mortgage," 11,772.14 "
30,1501,882 East Cordova,2023-09-01,Interest Expense,74010,Interest Expense First Mortgage," 11,772.14 "
30,1501,882 East Cordova,2023-10-01,Interest Expense,74010,Interest Expense First Mortgage," 11,317.66 "
30,1501,882 East Cordova,2023-11-01,Interest Expense,74010,Interest Expense First Mortgage," 11,319.20 "
